date,kp_3hr_bucket,kp,bz_gsm,sigma_bz_gsm,solar_wind_speed,ap,Ap
2023-10-13,0,0.7,3.4,1.5,324.6666666666667,3.0,12.625
2023-10-13,1,2.7,-2.6333333333333333,2.5,338.3333333333333,12.0,12.625
2023-10-13,2,3.3,3.966666666666667,4.266666666666667,358.6666666666667,18.0,12.625
2023-10-13,3,2.7,16.766666666666666,5.7,364.3333333333333,12.0,12.625
2023-10-13,4,3.0,5.599999999999999,5.733333333333334,377.0,15.0,12.625
2023-10-13,5,3.7,0.4333333333333331,7.1000000000000005,394.0,22.0,12.625
2023-10-13,6,2.7,7.633333333333333,2.0,445.0,12.0,12.625
2023-10-13,7,2.0,4.666666666666667,2.3000000000000003,441.6666666666667,7.0,12.625
2023-10-14,0,1.3,2.6666666666666665,0.9666666666666668,518.0,5.0,5.875
2023-10-14,1,1.0,1.9666666666666668,1.0333333333333334,531.3333333333334,4.0,5.875
2023-10-14,2,1.3,0.13333333333333333,0.6,519.0,5.0,5.875
2023-10-14,3,2.0,0.6666666666666666,0.8333333333333334,493.0,7.0,5.875
2023-10-14,4,1.0,1.4666666666666668,1.2,508.3333333333333,4.0,5.875
2023-10-14,5,0.3,2.5666666666666664,0.9,497.3333333333333,2.0,5.875
2023-10-14,6,3.0,0.0,0.6666666666666666,496.3333333333333,15.0,5.875
2023-10-14,7,1.3,0.3333333333333333,0.6666666666666666,485.0,5.0,5.875
2023-10-15,0,0.0,1.0666666666666667,0.6,468.6666666666667,0.0,2.5
2023-10-15,1,0.0,0.9333333333333332,0.4666666666666666,452.6666666666667,0.0,2.5
2023-10-15,2,0.3,1.2,0.8333333333333334,429.3333333333333,2.0,2.5
2023-10-15,3,0.7,1.4333333333333333,0.6333333333333333,415.3333333333333,3.0,2.5
2023-10-15,4,0.3,1.2,0.4666666666666666,398.6666666666667,2.0,2.5
2023-10-15,5,0.7,-0.3,0.2333333333333333,386.0,3.0,2.5
2023-10-15,6,1.0,-0.19999999999999996,0.46666666666666673,385.0,4.0,2.5
2023-10-15,7,1.7,-1.0666666666666667,0.43333333333333335,373.3333333333333,6.0,2.5
2023-10-16,0,2.0,0.06666666666666667,1.0333333333333334,370.6666666666667,7.0,2.0
2023-10-16,1,0.0,-0.19999999999999998,0.5,367.3333333333333,0.0,2.0
2023-10-16,2,0.3,0.10000000000000002,0.3666666666666667,362.3333333333333,2.0,2.0
2023-10-16,3,0.3,0.2333333333333333,0.43333333333333335,348.0,2.0,2.0
2023-10-16,4,1.3,0.5333333333333333,0.3333333333333333,346.6666666666667,5.0,2.0
2023-10-16,5,0.0,0.7666666666666667,0.5666666666666667,342.6666666666667,0.0,2.0
2023-10-16,6,0.0,1.3333333333333333,0.3333333333333333,334.6666666666667,0.0,2.0
2023-10-16,7,0.0,0.6333333333333334,0.4333333333333333,330.6666666666667,0.0,2.0
2023-10-17,0,0.0,-0.6,0.7000000000000001,330.0,0.0,1.375
2023-10-17,1,0.0,1.1666666666666667,0.3,323.6666666666667,0.0,1.375
2023-10-17,2,0.3,1.4666666666666668,0.3,317.0,2.0,1.375
2023-10-17,3,0.3,0.6,0.5,308.0,2.0,1.375
2023-10-17,4,0.3,-0.03333333333333332,0.43333333333333335,307.3333333333333,2.0,1.375
2023-10-17,5,0.3,0.4666666666666666,0.3,304.3333333333333,2.0,1.375
2023-10-17,6,0.0,-0.3,0.10000000000000002,299.0,0.0,1.375
2023-10-17,7,0.7,-0.5333333333333333,0.3,291.3333333333333,3.0,1.375
2023-10-18,0,0.0,0.3333333333333333,0.20000000000000004,285.0,0.0,8.375
2023-10-18,1,2.0,-1.2666666666666666,1.5666666666666667,317.0,7.0,8.375
2023-10-18,2,1.3,3.866666666666667,1.8,331.6666666666667,5.0,8.375
2023-10-18,3,2.7,-1.1666666666666667,3.3666666666666667,346.0,12.0,8.375
2023-10-18,4,2.7,-4.233333333333333,2.5666666666666664,387.0,12.0,8.375
2023-10-18,5,3.0,-3.733333333333334,1.3,410.3333333333333,15.0,8.375
2023-10-18,6,2.3,-4.433333333333334,0.9333333333333332,407.0,9.0,8.375
2023-10-18,7,2.0,-2.033333333333333,1.0,391.0,7.0,8.375
2023-10-19,0,2.3,-2.0,1.5,386.3333333333333,9.0,8.0
2023-10-19,1,3.3,-3.1,0.9333333333333332,388.3333333333333,18.0,8.0
2023-10-19,2,1.3,-4.6000000000000005,0.7999999999999999,373.3333333333333,5.0,8.0
2023-10-19,3,2.0,-4.433333333333334,0.7333333333333334,362.3333333333333,7.0,8.0
2023-10-19,4,1.7,-4.533333333333334,0.43333333333333335,350.6666666666667,6.0,8.0
2023-10-19,5,2.3,-3.466666666666667,0.9333333333333335,342.3333333333333,9.0,8.0
2023-10-19,6,2.0,-1.4666666666666668,0.8333333333333334,331.0,7.0,8.0
2023-10-19,7,0.7,-0.3666666666666667,0.9666666666666667,319.0,3.0,8.0
2023-10-20,0,1.0,-0.8666666666666667,1.0333333333333334,328.3333333333333,4.0,6.5
2023-10-20,1,1.3,0.13333333333333333,0.7999999999999999,337.0,5.0,6.5
2023-10-20,2,1.7,-1.4666666666666668,0.9,352.3333333333333,6.0,6.5
2023-10-20,3,2.0,-0.13333333333333328,1.9666666666666666,372.3333333333333,7.0,6.5
2023-10-20,4,2.0,2.766666666666667,2.1666666666666665,365.3333333333333,7.0,6.5
2023-10-20,5,1.0,0.1333333333333334,1.9333333333333336,360.3333333333333,4.0,6.5
2023-10-20,6,2.0,-5.3,1.1666666666666667,352.6666666666667,7.0,6.5
2023-10-20,7,2.7,-7.433333333333334,0.2333333333333333,341.0,12.0,6.5
2023-10-21,0,4.0,-6.966666666666666,0.4666666666666666,332.0,27.0,20.875
2023-10-21,1,4.7,-8.333333333333334,0.9,334.0,39.0,20.875
2023-10-21,2,5.0,-8.833333333333334,0.4666666666666666,324.6666666666667,48.0,20.875
2023-10-21,3,3.0,-7.633333333333333,0.43333333333333335,311.0,15.0,20.875
2023-10-21,4,2.7,-5.866666666666667,0.6333333333333334,306.3333333333333,12.0,20.875
2023-10-21,5,3.3,-3.733333333333333,0.43333333333333335,303.3333333333333,18.0,20.875
2023-10-21,6,1.3,-3.8333333333333335,0.3666666666666667,297.6666666666667,5.0,20.875
2023-10-21,7,0.7,-3.5666666666666664,0.7999999999999999,300.0,3.0,20.875
2023-10-22,0,1.7,-4.466666666666667,0.7666666666666666,290.3333333333333,6.0,7.0
2023-10-22,1,1.3,2.3333333333333335,1.4666666666666668,293.0,5.0,7.0
2023-10-22,2,1.7,-4.3,1.1666666666666667,291.6666666666667,6.0,7.0
2023-10-22,3,2.0,-4.6000000000000005,1.1333333333333333,308.0,7.0,7.0
2023-10-22,4,1.3,1.2666666666666668,1.3666666666666665,309.6666666666667,5.0,7.0
2023-10-22,5,1.7,1.4000000000000001,1.8666666666666665,311.0,6.0,7.0
2023-10-22,6,3.0,-2.9,2.6,338.3333333333333,15.0,7.0
2023-10-22,7,1.7,5.8,1.1333333333333333,343.3333333333333,6.0,7.0
2023-10-23,0,0.3,6.066666666666667,1.8,338.0,2.0,1.375
2023-10-23,1,0.0,4.266666666666667,2.1,344.3333333333333,0.0,1.375
2023-10-23,2,0.3,6.266666666666667,1.3,354.0,2.0,1.375
2023-10-23,3,0.0,4.666666666666667,1.4000000000000001,352.6666666666667,0.0,1.375
2023-10-23,4,0.7,2.733333333333333,1.4333333333333333,356.0,3.0,1.375
2023-10-23,5,0.3,5.466666666666666,0.6666666666666666,367.0,2.0,1.375
2023-10-23,6,0.3,5.2,0.8666666666666667,370.3333333333333,2.0,1.375
2023-10-23,7,0.0,3.5666666666666664,0.5,351.3333333333333,0.0,1.375
2023-10-24,0,0.3,3.0,1.7,361.6666666666667,2.0,2.75
2023-10-24,1,0.0,0.3,0.9666666666666667,359.6666666666667,0.0,2.75
2023-10-24,2,0.7,0.4666666666666666,0.7999999999999999,355.0,3.0,2.75
2023-10-24,3,1.0,1.4000000000000001,0.8666666666666666,369.0,4.0,2.75
2023-10-24,4,0.7,1.0333333333333334,0.5,356.0,3.0,2.75
2023-10-24,5,0.7,0.5666666666666668,0.5,355.0,3.0,2.75
2023-10-24,6,1.0,0.8666666666666667,0.7666666666666667,339.6666666666667,4.0,2.75
2023-10-24,7,0.7,0.43333333333333335,0.5333333333333333,336.3333333333333,3.0,2.75
2023-10-25,0,0.7,0.3666666666666667,0.4000000000000001,337.6666666666667,3.0,2.75
2023-10-25,1,0.0,0.5,0.43333333333333335,332.0,0.0,2.75
2023-10-25,2,0.0,0.3333333333333333,0.43333333333333335,330.0,0.0,2.75
2023-10-25,3,0.3,-1.850371707708594e-17,0.4666666666666666,327.6666666666667,2.0,2.75
2023-10-25,4,0.7,-1.2666666666666666,0.9333333333333332,308.0,3.0,2.75
2023-10-25,5,1.0,-1.9666666666666668,1.2333333333333334,316.3333333333333,4.0,2.75
2023-10-25,6,1.0,-1.3,0.9333333333333332,319.0,4.0,2.75
2023-10-25,7,1.7,-1.0,1.4333333333333333,334.6666666666667,6.0,2.75
2023-10-26,0,2.3,-0.7000000000000001,1.6333333333333335,336.3333333333333,9.0,21.0
2023-10-26,1,2.7,0.1333333333333333,1.5333333333333332,357.6666666666667,12.0,21.0
2023-10-26,2,2.0,0.9666666666666667,2.3666666666666667,369.0,7.0,21.0
2023-10-26,3,4.0,-6.333333333333333,3.7999999999999994,379.6666666666667,27.0,21.0
2023-10-26,4,4.0,-3.5,3.233333333333333,427.0,27.0,21.0
2023-10-26,5,3.0,4.0,2.233333333333333,491.3333333333333,15.0,21.0
2023-10-26,6,4.3,-2.3333333333333335,2.9333333333333336,518.6666666666666,32.0,21.0
2023-10-26,7,4.7,-0.6333333333333333,1.5999999999999999,484.3333333333333,39.0,21.0
2023-10-27,0,3.0,-2.6333333333333333,1.3333333333333333,460.0,15.0,10.5
2023-10-27,1,4.0,-3.6666666666666665,2.266666666666667,451.3333333333333,27.0,10.5
2023-10-27,2,2.7,-2.4,0.6333333333333334,424.3333333333333,12.0,10.5
2023-10-27,3,2.3,-1.0,1.633333333333333,413.6666666666667,9.0,10.5
2023-10-27,4,1.3,-1.3,1.3333333333333333,411.6666666666667,5.0,10.5
2023-10-27,5,1.7,-0.2333333333333333,0.7999999999999999,384.6666666666667,6.0,10.5
2023-10-27,6,1.7,-0.3333333333333333,0.9666666666666667,371.6666666666667,6.0,10.5
2023-10-27,7,1.0,0.7000000000000001,1.3666666666666665,361.3333333333333,4.0,10.5
2023-10-28,0,0.7,1.7666666666666666,1.7666666666666668,354.0,3.0,16.75
2023-10-28,1,3.0,-1.3333333333333333,3.2000000000000006,369.3333333333333,15.0,16.75
2023-10-28,2,3.3,-3.5,2.966666666666667,421.0,18.0,16.75
2023-10-28,3,3.7,-4.5,3.233333333333333,460.0,22.0,16.75
2023-10-28,4,3.7,-1.0999999999999999,2.566666666666667,446.6666666666667,22.0,16.75
2023-10-28,5,3.0,-1.0666666666666667,3.6666666666666665,486.3333333333333,15.0,16.75
2023-10-28,6,2.7,0.4000000000000001,2.6666666666666665,510.3333333333333,12.0,16.75
2023-10-28,7,4.0,-3.3333333333333335,2.9333333333333336,519.0,27.0,16.75
2023-10-29,0,4.7,-0.8666666666666667,3.3666666666666667,563.3333333333334,39.0,26.25
2023-10-29,1,3.7,-3.1333333333333333,2.4,578.6666666666666,22.0,26.25
2023-10-29,2,4.3,-2.266666666666667,2.1666666666666665,615.3333333333334,32.0,26.25
2023-10-29,3,4.0,-1.8,2.1666666666666665,623.0,27.0,26.25
2023-10-29,4,4.0,-1.3333333333333333,1.8666666666666665,603.0,27.0,26.25
2023-10-29,5,4.0,0.8000000000000002,1.7333333333333334,578.6666666666666,27.0,26.25
2023-10-29,6,3.3,-1.3666666666666665,1.9666666666666668,587.3333333333334,18.0,26.25
2023-10-29,7,3.3,-1.4666666666666668,2.5666666666666664,588.0,18.0,26.25
2023-10-30,0,4.0,-1.3,1.2333333333333334,569.3333333333334,27.0,11.75
2023-10-30,1,2.3,1.0666666666666667,1.3,554.6666666666666,9.0,11.75
2023-10-30,2,1.0,1.8666666666666665,1.3333333333333333,539.3333333333334,4.0,11.75
2023-10-30,3,3.0,-1.7,1.0999999999999999,537.6666666666666,15.0,11.75
2023-10-30,4,3.3,-3.266666666666666,1.4000000000000001,544.0,18.0,11.75
2023-10-30,5,1.3,3.033333333333333,1.1666666666666667,550.3333333333334,5.0,11.75
2023-10-30,6,2.0,-0.3666666666666667,1.9666666666666668,538.6666666666666,7.0,11.75
2023-10-30,7,2.3,1.3666666666666665,1.1333333333333335,528.6666666666666,9.0,11.75
2023-10-31,0,2.3,1.0999999999999999,0.9,512.3333333333334,9.0,7.25
2023-10-31,1,2.0,-0.5,1.0,497.6666666666667,7.0,7.25
2023-10-31,2,1.7,-0.20000000000000004,0.9,489.0,6.0,7.25
2023-10-31,3,2.3,-3.3000000000000003,1.1333333333333335,490.0,9.0,7.25
2023-10-31,4,2.7,0.43333333333333335,1.2,480.6666666666667,12.0,7.25
2023-10-31,5,1.0,0.9666666666666667,1.3,487.6666666666667,4.0,7.25
2023-10-31,6,1.3,-0.5666666666666668,0.9333333333333332,478.6666666666667,5.0,7.25
2023-10-31,7,1.7,-0.9,0.9333333333333332,478.0,6.0,7.25
2023-11-01,0,1.7,-1.5,1.5666666666666664,466.3333333333333,6.0,7.75
2023-11-01,1,2.7,-0.13333333333333333,1.3333333333333333,467.6666666666667,12.0,7.75
2023-11-01,2,1.7,-2.3000000000000003,0.7666666666666666,458.3333333333333,6.0,7.75
2023-11-01,3,2.7,0.09999999999999999,0.8666666666666667,433.6666666666667,12.0,7.75
2023-11-01,4,2.3,-0.43333333333333335,1.6333333333333335,439.6666666666667,9.0,7.75
2023-11-01,5,2.0,0.20000000000000004,1.5999999999999999,451.6666666666667,7.0,7.75
2023-11-01,6,1.3,-0.9666666666666667,1.7,455.3333333333333,5.0,7.75
2023-11-01,7,1.3,-0.8333333333333334,1.1666666666666667,446.0,5.0,7.75
2023-11-02,0,1.7,0.03333333333333336,1.1666666666666667,441.3333333333333,6.0,5.625
2023-11-02,1,2.3,0.6333333333333333,1.0333333333333334,430.0,9.0,5.625
2023-11-02,2,1.0,-0.16666666666666666,1.0,420.3333333333333,4.0,5.625
2023-11-02,3,1.3,-0.6333333333333333,0.7000000000000001,411.6666666666667,5.0,5.625
2023-11-02,4,2.0,-1.2,0.43333333333333335,403.0,7.0,5.625
2023-11-02,5,1.7,-1.2333333333333334,0.8333333333333334,397.6666666666667,6.0,5.625
2023-11-02,6,1.0,-0.46666666666666673,1.2,390.0,4.0,5.625
2023-11-02,7,1.0,-0.9333333333333332,0.39999999999999997,377.3333333333333,4.0,5.625
2023-11-03,0,0.7,0.7000000000000001,0.26666666666666666,363.6666666666667,3.0,2.375
2023-11-03,1,0.7,-0.3,0.5666666666666668,359.0,3.0,2.375
2023-11-03,2,1.0,-0.5666666666666668,0.7333333333333334,350.0,4.0,2.375
2023-11-03,3,1.0,-1.5,0.8333333333333334,346.3333333333333,4.0,2.375
2023-11-03,4,0.7,-0.5,0.7333333333333334,334.6666666666667,3.0,2.375
2023-11-03,5,0.3,0.8333333333333334,0.7666666666666666,337.0,2.0,2.375
2023-11-03,6,0.0,-1.0666666666666667,0.4000000000000001,329.0,0.0,2.375
2023-11-03,7,0.0,-1.3,0.5333333333333333,325.0,0.0,2.375
2023-11-04,0,0.7,-1.1333333333333333,0.43333333333333335,324.6666666666667,3.0,12.0
2023-11-04,1,0.3,-1.6666666666666667,0.5,319.3333333333333,2.0,12.0
2023-11-04,2,1.0,-1.7666666666666666,0.4000000000000001,318.0,4.0,12.0
2023-11-04,3,0.7,-1.4666666666666668,0.39999999999999997,318.6666666666667,3.0,12.0
2023-11-04,4,1.7,-1.3,0.8666666666666667,303.3333333333333,6.0,12.0
2023-11-04,5,2.7,-4.266666666666667,1.2666666666666666,323.3333333333333,12.0,12.0
2023-11-04,6,4.7,-10.333333333333334,1.7666666666666666,342.6666666666667,39.0,12.0
2023-11-04,7,4.0,-6.866666666666667,4.733333333333333,329.3333333333333,27.0,12.0
2023-11-05,0,2.7,6.8999999999999995,2.2,318.0,12.0,61.25
2023-11-05,1,2.0,6.433333333333334,3.1,320.3333333333333,7.0,61.25
2023-11-05,2,1.7,4.133333333333334,1.7333333333333334,314.3333333333333,6.0,61.25
2023-11-05,3,5.7,-13.199999999999998,8.533333333333333,386.0,67.0,61.25
2023-11-05,4,6.3,11.700000000000001,7.533333333333334,468.6666666666667,94.0,61.25
2023-11-05,5,7.3,-17.733333333333334,3.3333333333333335,473.3333333333333,154.0,61.25
2023-11-05,6,6.7,-10.366666666666667,1.8333333333333333,458.3333333333333,111.0,61.25
2023-11-05,7,4.7,7.966666666666666,3.7000000000000006,484.6666666666667,39.0,61.25
2023-11-06,0,4.0,-0.6000000000000002,2.5,451.6666666666667,27.0,35.875
2023-11-06,1,5.7,-4.5,2.0,470.3333333333333,67.0,35.875
2023-11-06,2,4.7,-1.7666666666666666,3.1666666666666665,555.0,39.0,35.875
2023-11-06,3,4.3,0.6333333333333333,2.566666666666667,452.0,32.0,35.875
2023-11-06,4,2.7,5.5,3.1666666666666665,517.3333333333334,12.0,35.875
2023-11-06,5,3.7,-0.4666666666666666,2.4333333333333336,641.3333333333334,22.0,35.875
2023-11-06,6,5.3,-0.3666666666666667,3.6,709.3333333333334,56.0,35.875
2023-11-06,7,4.3,-0.7999999999999999,2.2333333333333334,716.6666666666666,32.0,35.875
2023-11-07,0,5.0,-1.7666666666666668,1.8,701.0,48.0,18.125
2023-11-07,1,3.7,-0.8333333333333334,1.4333333333333333,684.3333333333334,22.0,18.125
2023-11-07,2,2.3,1.4000000000000001,2.1,704.3333333333334,9.0,18.125
2023-11-07,3,2.3,1.0999999999999999,1.7333333333333334,686.0,9.0,18.125
2023-11-07,4,2.7,1.0333333333333332,1.3666666666666665,678.6666666666666,12.0,18.125
2023-11-07,5,3.0,2.066666666666667,2.6333333333333333,688.0,15.0,18.125
2023-11-07,6,3.0,3.533333333333333,2.3000000000000003,676.3333333333334,15.0,18.125
2023-11-07,7,3.0,4.3999999999999995,2.6333333333333333,655.0,15.0,18.125
2023-11-08,0,2.3,1.4000000000000001,3.1,672.3333333333334,9.0,15.125
2023-11-08,1,3.7,2.3000000000000003,2.766666666666667,689.6666666666666,22.0,15.125
2023-11-08,2,3.3,2.0333333333333337,1.8,682.0,18.0,15.125
2023-11-08,3,3.3,3.1,1.6333333333333335,717.0,18.0,15.125
2023-11-08,4,1.3,3.3000000000000003,1.4333333333333336,730.3333333333334,5.0,15.125
2023-11-08,5,2.0,-1.0,0.4,6907.0,7.0,15.125
2023-11-08,6,4.0,,,9999.0,27.0,15.125
2023-11-08,7,3.0,-0.9,1.2,6900.0,15.0,15.125
2023-11-09,0,2.7,-0.16666666666666666,1.7666666666666668,691.3333333333334,12.0,10.375
2023-11-09,1,2.3,1.7333333333333334,1.1333333333333335,668.6666666666666,9.0,10.375
2023-11-09,2,3.0,1.2333333333333334,1.2666666666666666,682.0,15.0,10.375
2023-11-09,3,2.0,1.1333333333333333,1.8333333333333333,675.6666666666666,7.0,10.375
2023-11-09,4,2.0,0.7666666666666666,1.7,676.6666666666666,7.0,10.375
2023-11-09,5,1.7,1.0,1.9666666666666668,678.0,6.0,10.375
2023-11-09,6,3.0,-1.0000000000000002,1.5666666666666667,669.6666666666666,15.0,10.375
2023-11-09,7,2.7,0.43333333333333335,2.1666666666666665,672.0,12.0,10.375
2023-11-10,0,2.3,1.0666666666666667,1.0333333333333334,676.3333333333334,9.0,7.875
2023-11-10,1,3.3,-0.9333333333333332,0.7999999999999999,676.3333333333334,18.0,7.875
2023-11-10,2,2.0,-0.5,0.9,619.0,7.0,7.875
2023-11-10,3,1.7,-0.43333333333333335,0.6,575.6666666666666,6.0,7.875
2023-11-10,4,2.0,-1.0666666666666667,1.0,567.6666666666666,7.0,7.875
2023-11-10,5,1.7,1.0,1.2,581.3333333333334,6.0,7.875
2023-11-10,6,1.0,0.2333333333333333,1.3,581.0,4.0,7.875
2023-11-10,7,1.7,-0.26666666666666666,0.9333333333333332,572.3333333333334,6.0,7.875
2023-11-11,0,1.3,0.39999999999999997,0.8666666666666666,557.3333333333334,5.0,3.875
2023-11-11,1,1.3,0.13333333333333333,0.7333333333333334,547.0,5.0,3.875
2023-11-11,2,1.7,-0.06666666666666667,0.5,529.0,6.0,3.875
2023-11-11,3,0.7,0.2333333333333333,0.3,514.3333333333334,3.0,3.875
2023-11-11,4,1.0,0.5,0.3,505.0,4.0,3.875
2023-11-11,5,0.7,0.16666666666666666,0.13333333333333333,504.0,3.0,3.875
2023-11-11,6,0.7,1.1666666666666667,0.19999999999999998,494.0,3.0,3.875
2023-11-11,7,0.3,0.39999999999999997,0.43333333333333335,473.6666666666667,2.0,3.875
2023-11-12,0,0.3,0.8000000000000002,0.4666666666666666,442.0,2.0,9.125
2023-11-12,1,1.0,0.03333333333333332,0.7000000000000001,455.6666666666667,4.0,9.125
2023-11-12,2,4.0,-2.4,1.2666666666666666,539.6666666666666,27.0,9.125
2023-11-12,3,2.7,-1.2,1.0999999999999999,553.0,12.0,9.125
2023-11-12,4,2.0,5.066666666666666,1.1666666666666667,539.0,7.0,9.125
2023-11-12,5,1.3,7.0,0.5666666666666667,527.6666666666666,5.0,9.125
2023-11-12,6,1.0,7.566666666666666,0.6333333333333334,499.0,4.0,9.125
2023-11-12,7,2.7,2.0000000000000004,2.4,469.6666666666667,12.0,9.125
2023-11-13,0,5.0,-5.2,0.9666666666666667,445.6666666666667,48.0,14.5
2023-11-13,1,3.7,0.06666666666666672,0.6333333333333333,424.0,22.0,14.5
2023-11-13,2,1.0,4.366666666666667,0.3666666666666667,420.0,4.0,14.5
2023-11-13,3,1.7,5.033333333333333,0.9,410.6666666666667,6.0,14.5
2023-11-13,4,3.0,0.5333333333333333,2.1333333333333333,403.6666666666667,15.0,14.5
2023-11-13,5,2.7,3.6666666666666665,2.0333333333333337,409.3333333333333,12.0,14.5
2023-11-13,6,1.7,13.200000000000001,0.5,439.0,6.0,14.5
2023-11-13,7,0.7,12.066666666666668,0.3666666666666667,426.0,3.0,14.5
2023-11-14,0,2.0,11.666666666666666,0.5333333333333333,421.6666666666667,7.0,5.5
2023-11-14,1,0.7,8.833333333333334,1.2,416.3333333333333,3.0,5.5
2023-11-14,2,0.0,8.200000000000001,1.3333333333333333,410.0,0.0,5.5
2023-11-14,3,0.7,6.3999999999999995,1.9333333333333333,417.0,3.0,5.5
2023-11-14,4,1.7,-0.13333333333333316,2.233333333333333,372.6666666666667,6.0,5.5
2023-11-14,5,3.0,-3.5666666666666664,1.9666666666666668,361.3333333333333,15.0,5.5
2023-11-14,6,2.0,0.9666666666666667,0.8000000000000002,352.0,7.0,5.5
2023-11-14,7,0.7,1.3,0.8666666666666667,359.0,3.0,5.5
2023-11-15,0,2.7,-1.7,1.4666666666666668,364.6666666666667,12.0,12.125
2023-11-15,1,2.0,-1.7,1.3,356.6666666666667,7.0,12.125
2023-11-15,2,2.3,-2.8000000000000003,1.9000000000000001,370.3333333333333,9.0,12.125
2023-11-15,3,1.7,0.4000000000000001,1.6666666666666667,390.3333333333333,6.0,12.125
2023-11-15,4,3.3,-2.6666666666666665,1.9000000000000001,383.3333333333333,18.0,12.125
2023-11-15,5,3.0,-3.9666666666666663,0.7333333333333334,386.6666666666667,15.0,12.125
2023-11-15,6,3.3,-3.8000000000000003,1.7,399.3333333333333,18.0,12.125
2023-11-15,7,2.7,-0.26666666666666666,2.4,383.0,12.0,12.125
2023-11-16,0,1.3,1.0,1.7666666666666668,393.0,5.0,5.75
2023-11-16,1,0.7,-1.2666666666666666,1.6666666666666667,385.0,3.0,5.75
2023-11-16,2,2.0,-3.1333333333333333,1.7333333333333334,400.0,7.0,5.75
2023-11-16,3,1.7,-1.2333333333333332,1.8,406.6666666666667,6.0,5.75
2023-11-16,4,1.7,-3.1,1.5333333333333332,410.6666666666667,6.0,5.75
2023-11-16,5,2.0,-1.2,1.5,404.6666666666667,7.0,5.75
2023-11-16,6,1.3,-2.4,0.5666666666666667,414.0,5.0,5.75
2023-11-16,7,2.0,0.9333333333333332,0.7666666666666666,400.0,7.0,5.75
2023-11-17,0,0.0,-0.3,1.0666666666666667,380.3333333333333,0.0,2.25
2023-11-17,1,0.0,0.23333333333333336,0.39999999999999997,374.3333333333333,0.0,2.25
2023-11-17,2,0.0,0.19999999999999998,0.5,349.6666666666667,0.0,2.25
2023-11-17,3,0.7,-1.5666666666666664,0.7333333333333334,327.6666666666667,3.0,2.25
2023-11-17,4,0.7,-1.0999999999999999,0.7333333333333334,319.0,3.0,2.25
2023-11-17,5,2.0,-0.4333333333333333,1.0333333333333334,312.3333333333333,7.0,2.25
2023-11-17,6,1.3,-0.10000000000000002,0.6666666666666666,304.3333333333333,5.0,2.25
2023-11-17,7,0.0,0.3666666666666667,0.26666666666666666,297.0,0.0,2.25
2023-11-18,0,0.0,0.7333333333333334,0.7000000000000001,307.3333333333333,0.0,1.25
2023-11-18,1,0.3,0.43333333333333335,0.43333333333333335,315.0,2.0,1.25
2023-11-18,2,0.0,0.13333333333333333,0.8333333333333334,313.6666666666667,0.0,1.25
2023-11-18,3,0.0,1.2666666666666666,0.6333333333333333,307.0,0.0,1.25
2023-11-18,4,0.0,1.4666666666666668,0.7333333333333334,306.0,0.0,1.25
2023-11-18,5,0.0,1.4666666666666668,1.3666666666666665,302.3333333333333,0.0,1.25
2023-11-18,6,0.7,-1.0,1.3,307.0,3.0,1.25
2023-11-18,7,1.3,-1.4000000000000001,1.5,300.3333333333333,5.0,1.25
2023-11-19,0,0.3,0.7333333333333334,0.9,302.0,2.0,2.875
2023-11-19,1,0.3,0.03333333333333336,1.3,317.3333333333333,2.0,2.875
2023-11-19,2,1.0,0.8333333333333334,0.9666666666666667,328.6666666666667,4.0,2.875
2023-11-19,3,1.0,1.3333333333333333,0.6333333333333333,333.3333333333333,4.0,2.875
2023-11-19,4,0.7,1.0666666666666667,1.1333333333333335,343.3333333333333,3.0,2.875
2023-11-19,5,0.0,1.1666666666666667,0.7666666666666666,344.0,0.0,2.875
2023-11-19,6,1.0,-2.033333333333333,1.0666666666666667,331.3333333333333,4.0,2.875
2023-11-19,7,1.0,1.6666666666666667,0.4666666666666666,326.6666666666667,4.0,2.875
2023-11-20,0,0.7,0.9,1.2666666666666666,322.3333333333333,3.0,4.375
2023-11-20,1,0.7,1.9333333333333333,1.9000000000000001,319.3333333333333,3.0,4.375
2023-11-20,2,1.3,-0.6999999999999998,3.1,318.0,5.0,4.375
2023-11-20,3,1.7,1.4333333333333333,1.8333333333333333,313.3333333333333,6.0,4.375
2023-11-20,4,1.3,0.7333333333333334,3.0,312.6666666666667,5.0,4.375
2023-11-20,5,1.3,2.533333333333333,1.5666666666666667,297.0,5.0,4.375
2023-11-20,6,1.0,3.1666666666666665,1.5666666666666667,300.0,4.0,4.375
2023-11-20,7,1.0,1.0999999999999999,1.4666666666666668,296.0,4.0,4.375
2023-11-21,0,1.0,4.1000000000000005,2.8000000000000003,297.3333333333333,4.0,18.125
2023-11-21,1,2.3,2.6333333333333333,2.3666666666666667,313.6666666666667,9.0,18.125
2023-11-21,2,4.3,-5.633333333333333,5.3999999999999995,334.3333333333333,32.0,18.125
2023-11-21,3,3.3,3.5666666666666664,2.233333333333333,352.6666666666667,18.0,18.125
2023-11-21,4,3.3,-6.566666666666666,3.933333333333333,370.0,18.0,18.125
2023-11-21,5,3.7,3.6666666666666665,1.8,362.6666666666667,22.0,18.125
2023-11-21,6,3.0,-0.9666666666666668,4.0,366.0,15.0,18.125
2023-11-21,7,4.0,-3.633333333333333,3.266666666666667,405.3333333333333,27.0,18.125
