obs_id,cloud_cover,visibility,moon_phase,moon_darkness
f4e51a22f12d,100,,0.773,0.547
379911a4a7cb,99,56900.0,0.837,0.675
00b6c6a3f9aa,99,,0.804,0.608
04bc4a21273a,100,12200.0,0.246,0.509
ea50e1765f5e,29,18900.0,0.712,0.425
66a73aa2fa2b,29,18900.0,0.712,0.425
6655921ed05a,2,19600.0,0.121,0.759
627c9d4e2b63,99,9520.0,0.871,0.741
6907ee13530c,8,24140.0,0.871,0.741
32512494f0c6,0,17220.0,0.871,0.741
9891d07fca92,34,32400.0,0.871,0.741
41176693803e,100,940.0,0.562,0.125
da941b45227a,0,79080.0,0.907,0.814
3c1ee589c0b6,0,24140.0,0.907,0.814
638b44f47117,100,,0.907,0.814
19cf85b9520c,6,16120.0,0.907,0.814
f19d5c085cd8,0,24140.0,0.773,0.547
db208bf08c59,0,18600.0,0.943,0.886
2315f1c3d9eb,0,38100.0,0.943,0.886
0d60edc8770c,0,24140.0,0.943,0.886
703b4d4ad3e5,0,24140.0,0.943,0.886
d3cf421a2502,12,,0.979,0.958
b3d187a9806f,0,24280.0,0.979,0.958
b9e95c49eacd,99,14400.0,0.979,0.958
b7da9f5e6683,75,,0.979,0.958
b8aefdf8847d,10,14500.0,0.015,0.97
7be4a7151115,16,30060.0,0.015,0.97
0b0300f0d12a,3,22300.0,0.943,0.886
a46b0ff77c7d,100,420.0,0.015,0.97
316129fdb978,0,29800.0,0.015,0.97
ff4889e3c151,0,30500.0,0.015,0.97
0b0687caf468,3,57900.0,0.176,0.648
a3bbee318ea8,0,50800.0,0.176,0.648
083d4c125bc9,80,17600.0,0.015,0.97
f1135d443c7e,42,24140.0,0.015,0.97
077ef52c4a7c,19,40700.0,0.015,0.97
ef16dcec7b12,0,300.0,0.015,0.97
12b182dc1241,99,24140.0,0.015,0.97
8e2530dde418,84,24140.0,0.015,0.97
79b486a13e37,100,500.0,0.015,0.97
ce365fe7b9c7,0,24140.0,0.943,0.886
d2f4e268ec1a,100,14240.0,0.015,0.97
483b31f26506,99,24140.0,0.015,0.97
b8cca5c8f3b3,0,39460.0,0.015,0.97
2e4ddc00cd4d,18,24460.0,0.015,0.97
6d38e687ec31,38,37460.0,0.054,0.892
21abc1d61c72,0,61400.0,0.054,0.892
4fa11289ec41,0,76200.0,0.054,0.892
531f19bf1d34,95,24140.0,0.054,0.892
635dd270cc6b,91,17860.0,0.054,0.892
8d58c08cb87e,98,24000.0,0.054,0.892
73f068ca3b4f,23,41540.0,0.054,0.892
b7bb511fb1f9,0,49600.0,0.015,0.97
c3e3a734bb48,0,30700.0,0.054,0.892
6442b0eda781,13,29180.0,0.054,0.892
1f2887ddadbc,0,29200.0,0.273,0.453
3365bb2ca657,3,57900.0,0.176,0.648
55345d340ac9,2,64300.0,0.176,0.648
9f33a1915be9,81,31800.0,0.087,0.825
290b5c311913,0,20900.0,0.054,0.892
68cc180e43ba,0,90000.0,0.273,0.453
a06634ee7be7,94,11760.0,0.015,0.97
7e294c8fb52c,0,66600.0,0.176,0.648
6a3d1711ca21,94,11760.0,0.015,0.97
8355a70418da,94,11760.0,0.015,0.97
63213fd1f6ee,94,11760.0,0.015,0.97
714a19969942,0,90000.0,0.273,0.453
8cdd0adbe985,0,24140.0,0.115,0.77
2de327853101,0,47800.0,0.093,0.814
c1f9f1abb48d,0,39500.0,0.832,0.664
ad2973fa4a93,97,16200.0,0.015,0.97
1561ab0da2b5,100,10560.0,0.015,0.97
02d1a6491204,95,24140.0,0.054,0.892
3a35a2d9b174,100,46500.0,0.26,0.481
a8a45e66a3ae,0,37420.0,0.304,0.392
57fd6acb5a99,0,24140.0,0.093,0.814
4340ad62316e,0,39900.0,0.176,0.648
f416a78d1855,100,,0.018,0.964
26e7ab404580,0,24140.0,0.943,0.886
4628d76481e3,65,89100.0,0.34,0.32
eaab6d2fdbfe,0,70900.0,0.176,0.648
ff44d9591d1b,66,15980.0,0.126,0.748
da5554e3f1f9,0,41200.0,0.176,0.648
f4dab1292587,0,28300.0,0.273,0.453
7130f4ad9652,75,2200.0,0.943,0.886
992a0639dd10,17,15300.0,0.773,0.547
9a4878dca8df,68,,0.576,0.152
9cde583fc3b7,7,24140.0,0.054,0.892
830a7e1f21c9,2,60000.0,0.093,0.814
0bd356442ab0,0,24300.0,0.871,0.741
ecb23f97478e,30,24140.0,0.121,0.759
99041724a912,0,24000.0,0.176,0.648
c78654da857a,0,25300.0,0.773,0.547
a46921d6b42f,0,70900.0,0.176,0.648
52557ce01ede,68,,0.576,0.152
34f606a27781,0,90000.0,0.273,0.453
3166492e58f2,0,40100.0,0.146,0.709
ee0c340ddf87,0,35500.0,0.24,0.52
4dba496fbd5a,0,24800.0,0.273,0.453
51cc2ecd87d6,0,48800.0,0.273,0.453
d70214b9c7b7,81,,0.61,0.219
a437986ace20,14,25500.0,0.123,0.753
57ff8b7550dd,30,24140.0,0.121,0.759
995e94c7d9fa,0,90000.0,0.273,0.453
0c75794a9d47,0,35100.0,0.087,0.825
08747a685462,0,24140.0,0.246,0.509
9761e5fc3253,0,24140.0,0.093,0.814
bb8b2db9d3e7,86,7760.0,0.654,0.308
171c45c9ecf5,100,21700.0,0.973,0.947
786aa0f7e16d,24,24140.0,0.273,0.453
ff2eedb02497,0,24140.0,0.529,0.058
f659e8352408,0,17800.0,0.979,0.958
7dd64d1e809d,100,29000.0,0.712,0.425
1a0ba3d7191d,3,26200.0,0.123,0.753
c8e41e9a1680,99,24000.0,0.685,0.369
55dd0aca8a59,24,24140.0,0.273,0.453
7c3cf812dbf3,0,50200.0,0.176,0.648
ba726ae0f8aa,24,,0.112,0.775
12f02bec9c82,0,35100.0,0.123,0.753
ebc768f00dfe,47,24140.0,0.871,0.741
afc035f21e8c,100,30500.0,0.093,0.814
9ffc7e10105f,22,36700.0,0.121,0.759
71d478596925,97,20800.0,0.257,0.486
155c2cf8bd75,0,50500.0,0.176,0.648
be0e0c6b99cf,100,89760.0,0.34,0.32
5d2d5d6cd3f3,25,,0.112,0.775
7a636c2246d3,53,19000.0,0.196,0.609
cf7578d05616,16,21900.0,0.16,0.681
56ff58e22ea2,55,24140.0,0.273,0.453
a2b918979b93,0,66600.0,0.176,0.648
ac25bf3c01e6,0,19000.0,0.121,0.759
351939107c87,66,24140.0,0.24,0.52
5668354a355f,100,24140.0,0.054,0.892
57a4350a07a4,4,,0.26,0.481
2e8abab69c14,55,24140.0,0.273,0.453
18cc51ef5a8d,10,24140.0,0.273,0.453
f7b720738391,21,24140.0,0.087,0.825
e849dd91ac10,21,24140.0,0.087,0.825
9994f4d69f0c,23,24140.0,0.176,0.648
5cba06bdc546,0,66600.0,0.176,0.648
79a7f0edbdc2,22,36700.0,0.121,0.759
651734feb7ad,0,24140.0,0.093,0.814
856ffd5bc4db,0,35400.0,0.273,0.453
560d33a61b84,36,24140.0,0.29,0.42
0afc2142a71c,33,83600.0,0.273,0.453
749de84fd290,0,74700.0,0.146,0.709
7218ae800251,0,42000.0,0.273,0.453
4e7c2412ee13,0,24140.0,0.982,0.964
dff22504c4cb,4,24140.0,0.898,0.797
1f3923a083ae,4,24140.0,0.121,0.759
a6e2e394f828,4,24140.0,0.121,0.759
df8d4aab4d60,1,24140.0,0.121,0.759
cc933d82a913,1,24140.0,0.121,0.759
6152e8105461,86,24140.0,0.823,0.647
5b0c74869ecb,33,24140.0,0.176,0.648
956195a13b8f,33,24140.0,0.176,0.648
f8e6641ca51a,2,24140.0,0.273,0.453
bba4cd3a252c,1,24140.0,0.196,0.609
fdebc813244a,0,24140.0,0.143,0.714
a84e30204e02,16,24140.0,0.979,0.958
c14d082ab1a7,0,43900.0,0.273,0.453
e7fe86d1fb14,0,77060.0,0.093,0.814
1f8f8c6f6457,0,47400.0,0.232,0.536
6005b9b09a19,14,22300.0,0.16,0.681
fa19b1ea88bc,13,22500.0,0.16,0.681
184e48346e80,7,24300.0,0.16,0.681
3071fc7a1d93,9,23100.0,0.16,0.681
55635b853e5c,5,24500.0,0.16,0.681
da54ec25acfa,6,22800.0,0.16,0.681
329354ad9f84,6,22800.0,0.16,0.681
96617901c14f,0,30100.0,0.712,0.425
35dc6c73f7b8,7,23400.0,0.637,0.275
68f765ae742e,22,37100.0,0.668,0.336
ea6932261b85,7,28700.0,0.121,0.759
3a3c6d70c1f1,0,58700.0,0.154,0.692
1118a7c7241d,36,40000.0,0.068,0.864
6aace72259d8,1,17400.0,0.246,0.509
3ba35828c889,0,20700.0,0.921,0.841
31527cb00179,0,21900.0,0.326,0.348
f53fb29e7e25,5,19900.0,0.26,0.481
aba126347191,0,22600.0,0.26,0.481
879966e24534,3,20800.0,0.26,0.481
ce3d29d4f861,3,21300.0,0.26,0.481
790ae1c313af,3,21300.0,0.26,0.481
23bfe774856e,3,21800.0,0.26,0.481
427a758b89f1,2,41400.0,0.273,0.453
2fcc1a2af0c4,7,44300.0,0.273,0.453
a33fb5560002,6,43400.0,0.273,0.453
e1b79be3e199,6,43400.0,0.273,0.453
5dd1114c2782,7,45200.0,0.273,0.453
9d692e6302ea,7,45200.0,0.273,0.453
95f8a51474fe,7,45200.0,0.273,0.453
29b793e5c492,7,45200.0,0.273,0.453
109d346ce322,7,45200.0,0.273,0.453
03c8feccdd81,6,45000.0,0.273,0.453
bf0f2b532290,6,45000.0,0.273,0.453
54dc6b60dde9,7,45200.0,0.273,0.453
e3a6bbd94d45,7,45200.0,0.273,0.453
72e7db0a6118,8,44600.0,0.273,0.453
c2b3f91aab74,7,45200.0,0.273,0.453
fd5abed6474b,6,45000.0,0.273,0.453
dc87d95939e3,6,45000.0,0.273,0.453
69919670959f,7,45200.0,0.273,0.453
4046169ee729,7,45200.0,0.273,0.453
9bcd394e5e7b,9,45100.0,0.273,0.453
92e03b938405,0,28400.0,0.093,0.814
82f3a63ce738,7,45200.0,0.273,0.453
e5a9d4048ecb,7,45200.0,0.273,0.453
f6bad263a9bd,7,45200.0,0.273,0.453
a3dbaa6d8317,6,45000.0,0.273,0.453
adee1f881fd0,7,45200.0,0.273,0.453
f77accb98f0d,6,45000.0,0.273,0.453
f8ae509ee605,6,45000.0,0.273,0.453
28e5b8ac0791,7,45200.0,0.273,0.453
d04a23d56e81,6,45000.0,0.273,0.453
59d1ae7f5f83,7,45200.0,0.273,0.453
ee5a03f7c713,7,45200.0,0.273,0.453
9084fe0bb104,7,45200.0,0.273,0.453
6990a61777f7,7,45200.0,0.273,0.453
816a68d23f54,10,41100.0,0.273,0.453
e3c48f992926,10,41100.0,0.273,0.453
b4b77f82b7da,10,41100.0,0.273,0.453
76207447fd72,10,42100.0,0.273,0.453
f802c842cec9,10,41100.0,0.273,0.453
f65e11216304,15,41400.0,0.273,0.453
7998c4bdd28b,10,42100.0,0.273,0.453
19e5e47052bb,10,41100.0,0.273,0.453
42f47e77dc10,10,41100.0,0.273,0.453
b6cf9466b8e8,10,41100.0,0.273,0.453
bd0b527651f2,10,41100.0,0.273,0.453
0fb477dd43b3,13,41500.0,0.273,0.453
6e6f57616d15,10,41100.0,0.273,0.453
50fcadcc8d59,10,42100.0,0.273,0.453
b852581fac2d,10,42100.0,0.273,0.453
0465be65c9f0,10,41100.0,0.273,0.453
597a61c670f1,10,41100.0,0.273,0.453
9865cd4fb7b4,10,41100.0,0.273,0.453
413ca14fac2d,10,41100.0,0.273,0.453
c111db453759,10,41100.0,0.273,0.453
4aa91573b54e,10,41100.0,0.273,0.453
5427b6dc0b79,10,42100.0,0.273,0.453
ed938588fa53,10,42100.0,0.273,0.453
0e01ca81adc5,10,41100.0,0.273,0.453
159acb082618,10,42100.0,0.273,0.453
f6412ff4911f,13,41500.0,0.273,0.453
e967594bcbfd,10,42100.0,0.273,0.453
3c9e7d4fbed1,10,41100.0,0.273,0.453
d8c80aa053ea,10,41100.0,0.273,0.453
f26903513c66,10,41100.0,0.273,0.453
69c02545362d,53,21200.0,0.412,0.175
9b2fd361ba7c,10,41100.0,0.273,0.453
2cd75304fd7f,10,41100.0,0.273,0.453
95afa3abf5ce,15,41400.0,0.273,0.453
3bf835fe074b,13,41500.0,0.273,0.453
579f16472859,10,41100.0,0.273,0.453
5f8bcf274855,10,41100.0,0.273,0.453
0067bc55b0cc,10,41100.0,0.273,0.453
6000f0a533ce,10,41100.0,0.273,0.453
01e0843d28c4,15,41400.0,0.273,0.453
67e7b1aec3bb,15,41400.0,0.273,0.453
e4993c31af35,7,40900.0,0.273,0.453
bf86bd441b0b,7,40900.0,0.273,0.453
0e896db9adb9,7,40900.0,0.273,0.453
b97d8206be8e,7,41200.0,0.273,0.453
a3d6653b31d5,6,41600.0,0.273,0.453
f1e7aa6661fe,8,41100.0,0.273,0.453
341b69c808c9,8,41100.0,0.273,0.453
c6f2404cb4c0,8,41100.0,0.273,0.453
89ef71b0b76d,7,40900.0,0.273,0.453
a7ee8594b6e8,7,40900.0,0.273,0.453
db1476f8697f,6,41600.0,0.273,0.453
7b3bbed6cdd5,0,43800.0,0.273,0.453
9f29e54c34f1,0,42000.0,0.273,0.453
4cc511258eba,0,43800.0,0.273,0.453
c19dc323eae6,0,42000.0,0.273,0.453
00a6bd302dcb,0,42000.0,0.273,0.453
f420b58e205e,100,,0.129,0.742
19a8dd17c692,0,42000.0,0.273,0.453
f53d44bd2b60,0,43800.0,0.273,0.453
2e46788d3f95,0,43800.0,0.273,0.453
4bb9f6cf2d9d,0,42000.0,0.273,0.453
c3bab938edd1,0,42000.0,0.273,0.453
39a779f943f7,0,43800.0,0.273,0.453
e3bc5019d789,0,43800.0,0.273,0.453
f6c5c03e2f0f,42,48700.0,0.273,0.453
77240e95c741,42,48700.0,0.273,0.453
82cf6a4e8660,42,48700.0,0.273,0.453
1ff29db333b8,42,48700.0,0.273,0.453
e9074eda826e,42,48700.0,0.273,0.453
aff8ee34aabc,42,48700.0,0.273,0.453
aaa22fb31b5f,1,48800.0,0.054,0.892
e052556fc34b,42,48700.0,0.273,0.453
81a1cd3030b2,42,48700.0,0.273,0.453
b2a856ab2cc4,42,48700.0,0.273,0.453
75ad234220e6,42,48700.0,0.273,0.453
3731b9daf808,42,48700.0,0.273,0.453
e6e67911706d,42,48700.0,0.273,0.453
18f8be52e429,42,48700.0,0.273,0.453
244d666fe60c,42,48700.0,0.273,0.453
16a4084d772f,36,50500.0,0.273,0.453
694a89808024,42,48700.0,0.273,0.453
a9642469f037,42,48700.0,0.273,0.453
469a3bd9af8a,42,48700.0,0.273,0.453
6fec6377ce6b,42,48700.0,0.273,0.453
af077bae1c08,17,20500.0,0.015,0.97
31ed499652b2,98,44200.0,0.054,0.892
001d2874f6ec,42,48700.0,0.273,0.453
29074b10daff,42,48700.0,0.273,0.453
f2c98a3694c6,42,48700.0,0.273,0.453
b2295b1cb8d8,36,50500.0,0.273,0.453
330df41f3634,42,48700.0,0.273,0.453
31d0c99b9f39,42,48700.0,0.273,0.453
2727fca98472,42,48700.0,0.273,0.453
ccb6738afce3,42,48700.0,0.273,0.453
21b4cb2688b1,36,50500.0,0.273,0.453
2f0b7ca1365b,36,50500.0,0.273,0.453
6daa7735fcb5,42,48700.0,0.273,0.453
ab0c0636c712,36,50500.0,0.273,0.453
00c630e9231a,42,48700.0,0.273,0.453
e60d912c0ac5,36,50500.0,0.273,0.453
b0bd3e334090,42,48700.0,0.273,0.453
980601bae269,36,50500.0,0.273,0.453
efafeac9a805,36,50500.0,0.273,0.453
dcdbb6289ff4,42,48700.0,0.273,0.453
8cd8e799d96f,42,48700.0,0.273,0.453
2a61cdb183aa,0,42000.0,0.273,0.453
720d7a28579e,0,42100.0,0.273,0.453
fede32ade8bc,0,42000.0,0.273,0.453
69345a0407a4,0,42000.0,0.273,0.453
adba8516a573,0,42000.0,0.273,0.453
75b86a113f9c,0,42000.0,0.273,0.453
943d31f03e4b,100,,0.129,0.742
756ce3164be0,86,,0.168,0.664
036b925bf482,2,5640.0,0.168,0.664
147307669cdd,0,14000.0,0.168,0.664
0ee7b5a4e13c,0,12460.0,0.168,0.664
a444cb1e1095,0,7300.0,0.168,0.664
a453b93b052c,23,24960.0,0.168,0.664
7bf1fa235002,0,56200.0,0.168,0.664
6fb3b018671e,0,13980.0,0.204,0.592
2bac0034ecb1,0,46700.0,0.204,0.592
7a19ef13237b,1,19100.0,0.204,0.592
6f7bba37fa82,0,50100.0,0.204,0.592
8693366ebcec,0,40500.0,0.204,0.592
620a79f5a6de,31,15200.0,0.24,0.52
1a93154931c1,1,24700.0,0.24,0.52
c7f37f4ae0ef,0,,0.24,0.52
a0a3750439b7,72,24140.0,0.273,0.453
0fc0ac5f98c7,100,63940.0,0.276,0.448
61e35aa66839,83,200.0,0.312,0.375
76351717a8d4,1,23600.0,0.312,0.375
db11f59542ea,87,27600.0,0.312,0.375
c4577233ceda,37,15360.0,0.312,0.375
0309885a0370,13,17660.0,0.312,0.375
c238e84ff771,74,,0.312,0.375
57700a51cb9c,0,12060.0,0.312,0.375
d8ac3ae5532e,0,50000.0,0.312,0.375
bf8b00335df7,0,27800.0,0.312,0.375
2b4ba1ddfebf,98,16560.0,0.312,0.375
4098a73fbc67,99,,0.312,0.375
4297e0b2c7d9,100,28940.0,0.312,0.375
16dbe99ae5ed,85,9620.0,0.312,0.375
7bbda0a1ead3,8,11520.0,0.312,0.375
973f85b4d893,41,50000.0,0.346,0.309
136a1afbbc85,0,56900.0,0.312,0.375
7514fd3157e3,0,34400.0,0.346,0.309
b4b2d4272b85,0,53500.0,0.346,0.309
9824a7564719,0,20380.0,0.312,0.375
9b6ecf1ddfb5,0,32500.0,0.346,0.309
8d6d585e6aa6,0,35400.0,0.346,0.309
8566fc629eac,0,52400.0,0.346,0.309
8735642a1292,0,43600.0,0.346,0.309
caab25774da0,0,43500.0,0.346,0.309
c254cba74224,0,48700.0,0.346,0.309
aa143db95c5d,0,38900.0,0.346,0.309
7388f2a2e49a,44,45400.0,0.346,0.309
c21c1df2116d,0,64800.0,0.346,0.309
886813293ccb,0,23000.0,0.346,0.309
2e89253aae49,0,64500.0,0.346,0.309
81b6fa67467f,0,42000.0,0.346,0.309
c0ddaddffab1,0,23700.0,0.346,0.309
45785b82e33d,23,40100.0,0.346,0.309
57404ec31baf,0,34500.0,0.346,0.309
90d24bb1d2d0,0,44900.0,0.346,0.309
50a61d0224af,1,27500.0,0.346,0.309
2861c1b036dd,0,26200.0,0.346,0.309
3d1dfaee0ac9,1,27500.0,0.346,0.309
04448aed4563,0,26900.0,0.346,0.309
14d9c0e07d19,0,44700.0,0.346,0.309
22e76018f324,95,52700.0,0.346,0.309
6525e9daacca,95,52700.0,0.346,0.309
d4968ba769bb,0,38300.0,0.346,0.309
06f33186abf6,3,38700.0,0.346,0.309
c8baae9e1397,85,6900.0,0.346,0.309
c36fd44b1fd6,0,23500.0,0.346,0.309
65bdf1dcb7a1,0,24140.0,0.121,0.759
03028ba15599,6,15700.0,0.346,0.309
278f44234287,15,24140.0,0.346,0.309
f7d928a4e28a,100,920.0,0.346,0.309
12edd2456c13,0,47500.0,0.346,0.309
489c9292442a,7,34100.0,0.379,0.242
61306f22e3af,98,36800.0,0.346,0.309
e9da402e4f6b,85,75320.0,0.346,0.309
21185651272d,0,43200.0,0.346,0.309
c568852a59fc,0,37200.0,0.346,0.309
b62befb2b9ea,100,18800.0,0.379,0.242
2b78f30ecca0,0,35800.0,0.346,0.309
30cc89b3fa93,0,24140.0,0.312,0.375
428c2ddead5b,0,24140.0,0.121,0.759
9cdf68cf9ccd,0,29600.0,0.412,0.175
1ad6c9252411,7,,0.412,0.175
6da011b4b04b,0,30000.0,0.273,0.453
795c4d344894,99,36500.0,0.446,0.109
f08026f936b8,54,,0.446,0.109
e9b666b6eca6,45,41660.0,0.446,0.109
89855f7ff8f0,0,54100.0,0.476,0.048
8058ba07d690,0,28400.0,0.476,0.048
71329d1012e9,7,39700.0,0.476,0.048
f2014ba16de0,8,17460.0,0.476,0.048
4d5096bcd1d8,1,25200.0,0.507,0.014
3845e7c45880,0,44500.0,0.507,0.014
d34f0c07ecba,4,23400.0,0.507,0.014
ca5cb7cf74ec,0,,0.476,0.048
abe0e4263a15,0,,0.476,0.048
db91c79b88dc,13,,0.507,0.014
f0e24218adee,0,22800.0,0.507,0.014
48ccb6884f68,99,,0.412,0.175
06eb69b3f773,13,21800.0,0.507,0.014
8a2f71054a24,98,28300.0,0.346,0.309
605929a4d0f4,0,25700.0,0.979,0.958
d7d6c635d13b,0,18500.0,0.943,0.886
c2129736657d,29,18900.0,0.712,0.425
a5d67273a103,22,,0.507,0.014
266f4915ee39,96,,0.507,0.014
1ed3f2057596,100,600.0,0.537,0.075
b6719f900a1b,100,600.0,0.537,0.075
ff4758333d8d,100,,0.568,0.136
af95ed5511c4,0,49100.0,0.121,0.759
3fe33ef3b908,100,1860.0,0.598,0.197
ddb08dd6bbfa,92,32900.0,0.598,0.197
0e5b895b037e,61,53000.0,0.598,0.197
9c42620ed358,0,32000.0,0.629,0.258
9419bb7cc647,36,,0.629,0.258
15561990d7b9,0,57200.0,0.66,0.319
b66edcc0f3df,0,54800.0,0.66,0.319
6e6313e3c1b1,50,22200.0,0.66,0.319
e6143a9e2c92,5,51600.0,0.66,0.319
588a30e42450,7,27800.0,0.66,0.319
3db9166b9179,0,47100.0,0.66,0.319
b1c50b22c2f6,96,43400.0,0.687,0.375
9ff0b06eb9e3,0,55300.0,0.66,0.319
cd6e6faf5a3e,45,19400.0,0.66,0.319
9cfb93ca0417,16,24140.0,0.66,0.319
6aeaf219b65c,6,46000.0,0.66,0.319
8b7c47db4439,0,51600.0,0.66,0.319
7ceadcf8f86c,26,27700.0,0.66,0.319
57e1392ebda6,2,24140.0,0.66,0.319
f0ebbb183646,0,24140.0,0.66,0.319
752da9d43d0c,0,48000.0,0.66,0.319
8a756c7deed8,33,24140.0,0.66,0.319
52199dc37d65,0,50000.0,0.66,0.319
c404f4ee2f37,2,,0.66,0.319
b217d58c7586,0,,0.66,0.319
2ff0d5e2b58b,29,6840.0,0.66,0.319
7aa5bc630455,26,21380.0,0.66,0.319
b7cb221448d6,100,4360.0,0.66,0.319
3b6cafeffa24,100,42300.0,0.66,0.319
4309f1012729,99,9180.0,0.687,0.375
4c8ef42bdd37,100,12280.0,0.687,0.375
2e6ab9d0d5a1,0,24140.0,0.66,0.319
5f830f9363c3,0,16600.0,0.687,0.375
13aec10be7c9,0,50000.0,0.687,0.375
6fd1606a7602,30,23460.0,0.718,0.436
27edd45f4f86,83,62940.0,0.718,0.436
94d2a6323147,1,,0.718,0.436
a5533ed13849,10,,0.718,0.436
0589b016fffb,0,50000.0,0.718,0.436
97ae02aa8701,100,76260.0,0.751,0.502
fa72cd6039a5,0,77600.0,0.718,0.436
ba95da004246,0,38500.0,0.751,0.502
b7b8c2cb9789,1,68380.0,0.718,0.436
016d69d3b61f,0,71900.0,0.751,0.502
534c70e7fa18,0,72900.0,0.751,0.502
8637369f1381,88,15160.0,0.718,0.436
be34237caf99,0,42800.0,0.751,0.502
061232b49cca,0,72700.0,0.751,0.502
a880281de1fb,0,43000.0,0.751,0.502
379b16823090,0,45700.0,0.751,0.502
f9004d9ff521,0,45400.0,0.751,0.502
d64ac036708c,0,67900.0,0.751,0.502
888bddf657ab,100,35000.0,0.751,0.502
e9bf6722fc14,0,43700.0,0.751,0.502
9d6755205d46,23,50400.0,0.751,0.502
79962b3c202b,0,48800.0,0.751,0.502
a4c9ce0f450d,0,66000.0,0.751,0.502
5597a1c81461,0,59300.0,0.751,0.502
a9236fe8e549,0,67900.0,0.751,0.502
004ed3986bf7,3,52200.0,0.751,0.502
b475911df35f,0,49100.0,0.751,0.502
860441d4376c,0,34800.0,0.751,0.502
52d06a5e2eeb,0,37600.0,0.751,0.502
56e80a558a38,0,53100.0,0.751,0.502
17df01d4bdeb,0,51600.0,0.751,0.502
4a7e2882a41d,3,73700.0,0.751,0.502
9c66460c58df,0,63400.0,0.751,0.502
3dbc387f6b3a,0,40400.0,0.751,0.502
e210109e2979,0,63400.0,0.751,0.502
6971aad2e4e7,0,67600.0,0.751,0.502
3f06e6ea58d5,0,62000.0,0.751,0.502
9639c7875594,0,53800.0,0.751,0.502
0e64fde40651,0,46000.0,0.751,0.502
843f9148c4ea,0,56100.0,0.751,0.502
d6d326be3726,0,54800.0,0.751,0.502
839112823b29,0,49500.0,0.751,0.502
68987abef514,0,33700.0,0.751,0.502
d96fd0809d8d,0,48500.0,0.751,0.502
8e56137912ff,0,51400.0,0.751,0.502
a97ce72219d3,0,54500.0,0.751,0.502
1ae918e8bf57,12,23700.0,0.751,0.502
b087d44e2bba,15,56200.0,0.751,0.502
fb7f342b3da2,4,28000.0,0.751,0.502
9e60d1ef8d18,0,61100.0,0.751,0.502
f9189e7c0f4d,0,38400.0,0.751,0.502
706133237692,0,44100.0,0.751,0.502
cf9b873ed21c,34,,0.718,0.436
ccb117f97ba0,0,35700.0,0.751,0.502
f91d9b1e99d8,0,56700.0,0.751,0.502
5e4076fd3ae0,0,60100.0,0.751,0.502
352d986f6143,0,46100.0,0.751,0.502
8607b3f31429,98,16500.0,0.751,0.502
cc88505576cb,99,42800.0,0.751,0.502
d6ae69f6d2b5,0,35400.0,0.751,0.502
19d17b2b8102,0,84500.0,0.751,0.502
29466b524a90,0,63800.0,0.751,0.502
5bdba7fa332f,98,52600.0,0.751,0.502
0f5dc54bdfee,21,31400.0,0.751,0.502
2e71408c8124,0,48800.0,0.751,0.502
5cdd74e81d7b,98,16500.0,0.751,0.502
3ad8392de65e,0,40600.0,0.751,0.502
9180fb6e8181,99,21100.0,0.751,0.502
f254eb561d10,0,50100.0,0.751,0.502
76dfe030e621,0,63400.0,0.751,0.502
af14670074ed,0,55100.0,0.751,0.502
bcd7da347c11,0,42600.0,0.751,0.502
1f6f81973183,15,15000.0,0.751,0.502
00bc4d234db2,1,,0.718,0.436
f8b1bb360473,0,,0.751,0.502
f8de1fc69552,12,,0.751,0.502
dce68b105a47,0,63500.0,0.751,0.502
b8715f0d7e27,0,46800.0,0.751,0.502
94fda624cab1,0,31500.0,0.718,0.436
20eac03fffc5,0,31700.0,0.629,0.258
01b8406f5796,0,24140.0,0.751,0.502
1d12db0b3a6d,0,27300.0,0.751,0.502
868743dbc248,71,,0.751,0.502
f4ee941803ec,0,28100.0,0.751,0.502
145fc3a8c13a,0,41500.0,0.751,0.502
78a477d9f51c,20,34200.0,0.782,0.564
f616b5d2db81,67,38400.0,0.751,0.502
d7aaae0dc6f1,0,38800.0,0.782,0.564
857ead65436c,0,48000.0,0.751,0.502
1bd639fd006c,4,38100.0,0.782,0.564
e466372462a7,6,27000.0,0.782,0.564
159392662cdc,0,32100.0,0.751,0.502
fcee99aeba0c,0,58900.0,0.782,0.564
536e7cd8a5b9,4,51800.0,0.751,0.502
dd65669a03e0,0,46500.0,0.782,0.564
cf46d3fb6b0a,37,30500.0,0.782,0.564
425310677ec4,0,60200.0,0.751,0.502
59ef40c14cbd,0,28400.0,0.751,0.502
a43b4ac997ca,0,39400.0,0.782,0.564
0c2ac6c87745,34,29600.0,0.782,0.564
b3f5eb1cfa54,17,21100.0,0.782,0.564
20537061cb66,99,41100.0,0.782,0.564
3f4ffe415aa6,0,49400.0,0.782,0.564
4c582e24bc52,0,35800.0,0.782,0.564
84cf31261946,22,18500.0,0.782,0.564
90e19126e739,91,33900.0,0.782,0.564
6a23737840b1,80,25100.0,0.782,0.564
259e916b71ed,28,24400.0,0.782,0.564
a17b877087c3,79,15000.0,0.782,0.564
46c2425f62df,6,24140.0,0.782,0.564
3e39d4d431be,50,,0.751,0.502
5d7aa6dcdaea,5,32100.0,0.751,0.502
145d71050178,4,26900.0,0.751,0.502
e59423fcff5f,0,37900.0,0.815,0.63
5c8c60006e36,1,23400.0,0.815,0.63
